0 1.283072
1 1.117689
2 1.101137
3 0.443283
4 1.613440
5 0.832588
6 1.061632
7 0.908308
8 0.892771
9 1.045816
10 0.338213
11 1.230759
12 0.806062
13 0.741793
14 0.964534
15 0.614008
16 0.867713
17 1.203240
18 0.731867
19 1.014261
20 0.784893
21 1.201155
22 1.122886
23 0.615393
24 0.588196
25 0.931166
26 0.871611
27 0.962159
28 1.149894
29 0.874819
30 0.972061
31 0.937865
32 0.907029
33 0.954707
34 1.201879
35 0.722980
36 0.741530
37 1.070442
38 1.073729
39 0.781533
40 0.839667
41 1.097005
42 0.982656
43 1.160320
44 0.998250
45 1.023346
46 0.572501
47 0.702630
48 0.862708
49 0.855141
50 0.970399
51 1.192635
52 0.433346
53 1.549246
54 0.622755
55 0.893529
56 0.755367
57 0.852422
58 1.005917
59 0.947756
60 1.358091
61 0.708239
62 0.811315
63 1.016132
64 0.804759
65 0.993845
66 0.687114
67 1.173726
68 0.890291
69 1.344999
70 0.698450
71 1.128044
72 0.875269
73 0.955862
74 0.750794
75 0.894659
76 1.198111
77 1.189216
78 1.085051
79 0.744094
80 0.699893
81 1.080421
82 0.840380
83 0.754861
84 0.830079
85 1.245686
86 1.101681
87 0.567160
88 1.057531
89 1.067545
90 0.931644
91 0.787477
92 1.190697
93 0.843134
94 0.958258
95 0.971097
96 0.563747
97 1.154315
98 0.872639
99 0.681760
100 0.875400
101 1.405221
102 0.774940
103 0.827245
104 0.815674
105 0.970186
106 1.364502
107 0.870465
108 0.913500
109 0.843924
110 0.463598
111 1.380291
112 1.105378
113 0.970695
114 0.941349
115 0.977011
116 0.848217
117 1.040152
118 0.931773
119 1.016399
120 0.843616
121 0.889033
122 1.073969
123 0.697181
124 0.876251
125 1.031976
126 1.154886
127 1.193648
128 0.663105
129 0.747372
130 0.964500
131 0.962593
132 0.549141
133 1.069836
134 0.597459
135 1.473982
136 0.884240
137 0.968468
138 0.688483
139 1.552905
140 0.835928
141 0.785856
142 0.528363
143 1.051838
144 0.991948
145 1.373678
146 0.879403
147 1.082551
148 0.426606
149 1.026201
150 1.363073
151 0.693748
152 0.926289
153 1.338045
154 0.472690
155 1.062902
156 1.062425
157 1.044419
158 0.613922
159 1.097142
160 0.910120
161 1.029194
162 1.030826
163 0.699989
164 0.628982
165 0.865913
166 0.981527
167 0.573131
168 0.810959
169 1.261715
170 0.957152
171 0.828498
172 0.843091
173 1.245429
174 0.849002
175 0.489222
176 0.879764
177 0.634033
178 1.094303
179 0.941018
180 1.226590
181 1.253209
182 0.344846
183 0.870394
184 1.029989
185 0.900559
186 1.495752
187 0.773932
188 0.996713
189 0.867178
190 0.852282
191 1.177229
192 0.858081
193 1.324114
194 0.722861
195 1.138962
196 0.647555
197 1.107597
198 0.895989
199 0.757172
200 0.735001
201 1.282492
202 0.763767
203 0.998360
204 0.646282
205 0.962361
206 0.623229
207 1.466588
208 0.897181
209 1.252650
210 0.859881
211 0.669308
212 1.232112
213 0.890347
214 0.570639
215 1.024485
216 0.877015
217 1.246984
218 0.786786
219 0.936712
220 1.036628
221 1.211909
222 0.754758
223 1.102399
224 0.621764
225 0.862120
226 1.333564
227 0.650002
228 1.402339
229 1.011027
230 0.669939
231 0.777558
232 0.861049
233 1.087619
234 0.747487
235 1.151694
236 0.787232
237 0.837470
238 0.704942
239 0.786007
240 0.894685
241 1.307396
242 0.891160
243 0.585612
244 1.158813
245 1.028289
246 0.756095
247 0.963728
248 0.745934
249 0.752586
250 0.905557
251 1.163803
252 0.899811
253 1.126652
254 0.994373
255 0.963047
256 0.834830
257 0.880579
258 1.300124
259 0.719379
260 1.099062
261 1.001647
262 1.192967
263 1.070712
264 1.080521
265 1.017096
266 0.709736
267 0.851899
268 0.582936
269 1.086411
270 0.744712
271 1.136863
272 0.922760
273 1.271920
274 0.365523
275 0.716669
276 0.680576
277 1.499471
278 1.349401
279 0.640623
280 0.532869
281 1.255234
282 0.697238
283 1.008938
284 0.704208
285 1.487968
286 1.062091
287 0.798949
288 1.016762
289 1.206937
290 0.977096
291 0.982727
292 0.712103
293 1.496926
294 0.723966
295 0.880084
296 1.047813
297 1.048651
298 0.649356
299 1.060252
300 1.145437
301 0.804199
302 1.306270
303 0.573533
304 1.102309
305 1.064210
306 1.035503
307 0.619980
308 1.056180
309 1.140510
310 0.506180
311 1.031625
312 0.694355
313 1.244608
314 1.032344
315 0.692601
316 0.990591
317 0.947961
318 1.064206
319 0.699112
320 0.762112
321 1.112928
322 0.909191
323 0.879070
324 0.808858
325 1.432958
326 0.606198
327 1.090153
328 0.866880
329 1.514261
330 0.773605
331 0.940668
332 1.115420
333 1.268384
334 0.931605
335 0.654836
336 0.788005
337 1.153930
338 0.935525
339 0.785293
340 0.987755
341 1.061002
342 0.568480
343 1.253461
344 1.047193
345 0.604512
346 1.400779
347 0.565794
348 1.179064
349 0.907539
350 0.709117
351 1.200882
352 0.694185
353 0.970958
354 0.521283
355 0.901290
356 0.940732
357 1.307518
358 0.704432
359 0.650957
360 1.195064
361 1.470634
362 0.748418
363 1.166996
364 1.076223
365 1.066277
366 1.218177
367 0.629032
368 0.773798
369 1.290041
370 1.159898
371 0.609478
372 0.951428
373 1.102512
374 0.958957
375 1.041532
376 0.944792
377 1.300020
378 0.796979
379 1.128738
380 0.717059
381 0.559435
382 1.413678
383 1.097227
384 0.715284
385 0.726887
386 0.800823
387 0.910518
388 1.258486
389 0.575284
390 1.191753
391 0.630538
392 1.041123
393 1.207991
394 1.360055
395 0.648933
396 1.028486
397 0.761591
398 1.427273
399 0.591018
400 0.677547
401 1.452289
402 1.047989
403 0.674625
404 1.340838
405 0.458635
406 1.399653
407 0.463517
408 1.317350
409 0.732601
410 0.953500
411 0.985895
412 0.970213
413 1.106354
414 0.857859
415 1.174040
416 0.662986
417 1.092677
418 0.941182
419 1.126455
420 0.885303
421 0.846770
422 0.993078
423 1.112471
424 0.836987
425 0.907532
426 1.068098
427 0.505754
428 1.116667
429 1.066495
430 1.117161
431 0.869107
432 0.825851
433 1.168616
434 0.941665
435 1.141166
436 1.203271
437 1.091064
438 1.242028
439 0.859595
440 0.753738
441 1.085957
442 0.742556
443 1.375068
444 0.777661
445 1.321585
446 0.725812
447 0.947193
448 0.828701
449 0.747715
450 1.005313
451 0.895277
452 0.908441
453 0.757924
454 0.959020
455 0.771084
456 0.814750
457 1.083092
458 1.075586
459 1.175094
460 0.600204
461 1.321939
462 1.313234
463 0.671675
464 1.041855
465 1.144266
466 1.096554
467 0.952840
468 0.769857
469 1.146528
470 0.860709
471 0.898129
472 1.652742
473 0.875907
474 0.572566
475 0.850447
476 0.553425
477 1.007939
478 0.938179
479 0.916120
480 1.222484
481 0.989927
482 0.978117
483 0.693423
484 0.972709
485 0.947844
486 1.342521
487 1.002349
488 0.771758
489 0.943408
490 0.521278
491 0.928941
492 0.933001
493 0.989702
494 1.155782
495 1.011236
496 0.624554
497 1.495470
498 0.732388
499 1.347779
500 0.898229
501 0.597064
502 1.137631
503 0.897887
504 0.589917
505 1.355291
506 0.856481
507 0.869501
508 0.947245
509 1.103048
510 0.489675
511 1.460214
512 0.883065
513 1.144815
514 1.237116
515 0.703677
516 1.005624
517 0.826993
518 0.605590
519 1.047521
520 0.638261
521 1.143136
522 0.640968
523 1.284884
524 0.901734
525 1.296726
526 1.024901
527 0.820497
528 0.809754
529 1.089735
530 1.224090
531 1.186750
532 0.786017
533 0.766926
534 0.628892
535 1.070593
536 0.837626
537 0.939059
538 0.836316
539 1.228363
540 1.177393
541 1.032167
542 0.850388
543 1.022030
544 0.713540
545 0.991385
546 0.789520
547 0.991082
548 1.188033
549 0.954056
550 0.554229
551 1.153859
552 1.074406
553 0.866396
554 1.488585
555 1.028552
556 0.847779
557 0.908888
558 0.743623
559 1.110953
560 0.758363
561 0.947690
562 1.149199
563 0.622481
564 1.162526
565 1.004468
566 0.634260
567 1.140493
568 1.075341
569 0.862718
570 0.783147
571 1.497017
572 0.896559
573 1.142301
574 0.746523
575 0.884588
576 0.812574
577 1.064832
578 0.552159
579 1.170975
580 0.974476
581 0.801479
582 0.714307
583 0.948305
584 0.956974
