0 1.376020
1 0.907601
2 0.834249
3 0.768198
4 1.178601
5 1.052571
6 0.837566
7 1.049502
8 1.199007
9 1.021431
10 0.882353
11 0.903640
12 1.009378
13 0.824032
14 0.872831
15 1.112108
16 0.660533
17 1.159961
18 1.147729
19 0.647159
20 0.923412
21 1.088342
22 0.761410
23 1.170586
24 0.882384
25 1.070505
26 0.859331
27 0.894811
28 0.891331
29 0.909272
30 1.173224
31 0.696141
32 0.977918
33 1.249029
34 0.683040
35 0.855742
36 0.982532
37 0.906201
38 1.018105
39 0.842871
40 0.772278
41 1.099479
42 0.706631
43 1.091227
44 0.829526
45 0.749678
46 0.935626
47 0.972050
48 0.979934
49 0.883545
50 0.886821
51 1.401504
52 0.641706
53 0.976774
54 1.025540
55 1.051719
56 0.499304
57 1.391804
58 1.158931
59 1.192028
60 0.457690
61 1.123338
62 0.420495
63 0.667990
64 0.958106
65 0.996460
66 0.946134
67 1.100711
68 1.095500
69 1.024046
70 0.549692
71 1.057036
72 1.259342
73 0.972425
74 1.409488
75 0.951786
76 0.927420
77 0.844015
78 0.868491
79 0.518322
80 0.794881
81 0.634047
82 1.112971
83 0.748532
84 1.274158
85 0.806764
86 1.006974
87 0.849369
88 0.838570
89 1.164748
90 1.021206
91 1.150755
92 1.014787
93 0.941129
94 1.269957
95 0.815009
96 1.091161
97 0.825753
98 1.180417
99 1.071374
100 0.650035
101 0.720746
102 0.869469
103 0.937641
104 0.889092
105 0.835954
106 1.068252
107 0.636758
108 0.953702
109 1.260028
110 1.074188
111 0.892391
112 0.598286
113 1.273291
114 0.854751
115 0.677933
116 1.157171
117 1.009343
118 1.034324
119 0.967785
120 1.115022
121 1.103756
122 0.850880
123 0.908638
124 0.915830
125 1.124458
126 0.639986
127 1.238997
128 0.890377
129 0.970629
130 0.909738
131 0.918419
132 1.376511
133 0.760728
134 0.696769
135 0.874678
136 0.854236
137 1.211080
138 0.641546
139 1.119181
140 1.072845
141 1.084311
142 1.122060
143 1.403974
144 0.646208
145 0.790128
146 0.867433
147 0.886464
148 0.565561
149 0.793013
150 0.918110
151 0.910429
152 0.823310
153 0.897199
154 1.006649
155 0.842886
156 1.258452
157 1.193762
158 0.645573
159 0.925880
160 0.898318
161 0.870901
162 0.949569
163 0.832299
164 0.873809
165 0.819697
166 0.931465
167 0.748781
168 0.970771
169 1.419644
170 0.861595
171 0.910281
172 0.701587
173 1.134820
174 0.840625
175 0.802240
176 0.971555
177 1.365172
178 0.731919
179 0.787416
180 1.258342
181 0.850926
182 1.044808
183 1.000825
184 0.536459
185 0.916826
186 0.734894
187 0.968068
188 1.220826
189 0.914659
190 0.906444
191 0.840516
192 0.709751
193 1.148880
194 1.392802
195 0.522709
196 1.001357
197 0.766952
198 1.037919
199 0.790703
200 1.266469
201 0.559029
202 1.351638
203 0.832371
204 0.808593
205 1.155303
206 0.954712
207 0.786528
208 1.150665
209 0.948852
210 1.292939
211 0.786173
212 1.009778
213 0.991846
214 0.984913
215 0.878077
216 0.713118
217 0.924806
218 1.336875
219 0.608658
220 0.419669
221 1.137628
222 0.780416
223 0.919268
224 1.044850
225 0.849843
226 0.962040
227 0.682946
228 0.755910
229 1.257004
230 1.185573
231 1.001821
232 0.814246
233 1.185410
234 1.172564
235 0.425184
236 0.801372
237 1.215058
238 1.323472
239 0.580119
240 1.054126
241 1.131208
242 0.801892
243 0.815575
244 0.630023
245 1.028084
246 0.671947
247 1.137503
248 0.911512
249 0.947828
250 1.045516
251 0.860391
252 0.381826
253 1.468238
254 1.113913
255 0.955424
256 0.903715
257 0.737704
258 1.050402
259 1.110025
260 1.165325
261 0.891201
262 1.364040
263 0.765764
264 0.744718
265 0.853177
266 1.068932
267 1.153409
268 0.885090
269 0.720495
270 0.749711
271 1.181435
272 0.570997
273 1.143829
274 0.886302
275 0.979704
276 0.759711
277 1.012869
278 0.787492
279 0.701139
280 1.173530
281 0.811599
282 0.840177
283 1.257238
284 0.636896
285 1.510651
286 0.762802
287 0.922302
288 0.653524
289 1.226083
290 1.248182
291 0.931622
292 0.812640
293 0.743846
294 0.852860
295 0.922811
296 0.843247
297 0.895432
298 1.087420
299 1.125400
300 1.072204
301 0.763427
302 0.933841
303 1.099716
304 1.032050
305 0.836711
306 1.215080
307 0.659878
308 0.754860
309 0.786221
310 0.540027
311 0.943345
312 0.680348
313 1.013842
314 1.060430
315 1.283930
316 0.688497
317 1.030484
318 1.082908
319 0.825765
320 0.886196
321 1.430182
322 1.015452
323 1.102367
324 0.855403
