0,0,0,985.03
1,0,0,980.66
2,0,0,981.58
3,0,0,981.17
4,0,0,980.64
5,0,0,980.29
6,0,0,979.83
7,0,0,979.42
8,0,0,979.1
9,0,0,978.68
10,0,0,978.36
11,0,0,978.02
12,0,0,977.38
13,0,0,977.04
14,0,0,976.74
15,0,0,976.28
16,0,0,976.44
17,0,0,976.12
18,0,0,975.75
19,0,0,975.29
20,0,0,974.79
21,0,0,974.48
22,0,0,974.19
23,0,0,973.57
24,0,0,973.5
25,0,0,972.88
26,0,0,972.51
27,0,0,972.09
28,0,0,971.37
29,0,0,970.7
30,0,0,970.26
31,0,0,969.17
0,0,1,1022.0
1,0,1,1019.17
2,0,1,1019.11
3,0,1,1018.48
4,0,1,1017.97
5,0,1,1017.53
6,0,1,1017.01
7,0,1,1016.64
8,0,1,1016.24
9,0,1,1015.77
10,0,1,1015.41
11,0,1,1014.95
12,0,1,1014.29
13,0,1,1013.92
14,0,1,1013.57
15,0,1,1013.16
16,0,1,1013.11
17,0,1,1012.72
18,0,1,1012.32
19,0,1,1011.86
20,0,1,1011.13
21,0,1,1010.71
22,0,1,1010.19
23,0,1,1009.63
24,0,1,1009.2
25,0,1,1008.34
26,0,1,1007.82
27,0,1,1007.04
28,0,1,1006.04
29,0,1,1005.11
30,0,1,1004.21
31,0,1,1002.72
0,0,2,983.36
1,0,2,984.66
2,0,2,984.44
3,0,2,983.93
4,0,2,983.54
5,0,2,983.25
6,0,2,982.71
7,0,2,982.27
8,0,2,982.15
9,0,2,981.74
10,0,2,981.4
11,0,2,980.92
12,0,2,980.3
13,0,2,980.05
14,0,2,979.79
15,0,2,979.6
16,0,2,979.38
17,0,2,979.27
18,0,2,978.88
19,0,2,978.68
20,0,2,978.15
21,0,2,977.84
22,0,2,977.66
23,0,2,977.09
24,0,2,976.93
25,0,2,976.38
26,0,2,976.0
27,0,2,975.62
28,0,2,974.93
29,0,2,974.28
30,0,2,973.94
31,0,2,973.07
0,0,3,1038.32
1,0,3,1041.38
2,0,3,1041.05
3,0,3,1040.58
4,0,3,1040.22
5,0,3,1039.83
6,0,3,1039.34
7,0,3,1039.0
8,0,3,1038.67
9,0,3,1038.27
10,0,3,1037.91
11,0,3,1037.54
12,0,3,1037.0
13,0,3,1036.57
14,0,3,1036.25
15,0,3,1036.0
16,0,3,1035.99
17,0,3,1035.55
18,0,3,1035.31
19,0,3,1034.9
20,0,3,1034.38
21,0,3,1033.92
22,0,3,1033.74
23,0,3,1033.09
24,0,3,1032.83
25,0,3,1032.16
26,0,3,1031.61
27,0,3,1030.97
28,0,3,1030.18
29,0,3,1029.33
30,0,3,1028.67
31,0,3,1026.74
0,0,4,960.57
1,0,4,969.43
2,0,4,969.0
3,0,4,968.49
4,0,4,967.85
5,0,4,967.4
6,0,4,966.86
7,0,4,966.31
8,0,4,965.77
9,0,4,965.34
10,0,4,964.99
11,0,4,964.45
12,0,4,963.69
13,0,4,963.29
14,0,4,962.77
15,0,4,962.21
16,0,4,962.13
17,0,4,961.74
18,0,4,961.18
19,0,4,960.7
20,0,4,959.78
21,0,4,959.16
22,0,4,958.83
23,0,4,957.98
24,0,4,957.64
25,0,4,956.82
26,0,4,955.94
27,0,4,955.34
28,0,4,954.39
29,0,4,953.53
30,0,4,952.79
31,0,4,951.16
0,0,5,1013.39
1,0,5,1023.35
2,0,5,1023.01
3,0,5,1022.53
4,0,5,1022.0
5,0,5,1021.57
6,0,5,1021.06
7,0,5,1020.59
8,0,5,1020.16
9,0,5,1019.72
10,0,5,1019.18
11,0,5,1018.68
12,0,5,1018.17
13,0,5,1017.74
14,0,5,1017.21
15,0,5,1016.87
16,0,5,1016.67
17,0,5,1016.22
18,0,5,1015.88
19,0,5,1015.37
20,0,5,1014.73
21,0,5,1014.09
22,0,5,1013.62
23,0,5,1012.88
24,0,5,1012.43
25,0,5,1011.74
26,0,5,1011.1
27,0,5,1010.26
28,0,5,1009.34
29,0,5,1008.37
30,0,5,1006.12
31,0,5,1005.85
0,0,6,1024.6
1,0,6,1033.1
2,0,6,1032.73
3,0,6,1032.24
4,0,6,1031.7
5,0,6,1031.36
6,0,6,1030.98
7,0,6,1030.56
8,0,6,1030.17
9,0,6,1029.72
10,0,6,1029.41
11,0,6,1028.89
12,0,6,1028.3
13,0,6,1027.95
14,0,6,1027.58
15,0,6,1027.27
16,0,6,1027.22
17,0,6,1026.88
18,0,6,1026.42
19,0,6,1026.12
20,0,6,1025.46
21,0,6,1025.17
22,0,6,1024.94
23,0,6,1024.24
24,0,6,1023.92
25,0,6,1023.37
26,0,6,1022.87
27,0,6,1022.43
28,0,6,1021.7
29,0,6,1021.01
30,0,6,1020.49
31,0,6,1019.88
0,0,7,1003.71
1,0,7,1017.52
2,0,7,1017.26
3,0,7,1016.66
4,0,7,1016.23
5,0,7,1015.89
6,0,7,1015.35
7,0,7,1014.9
8,0,7,1014.5
9,0,7,1014.0
10,0,7,1013.57
11,0,7,1013.05
12,0,7,1012.48
13,0,7,1012.12
14,0,7,1011.65
15,0,7,1011.16
16,0,7,1011.15
17,0,7,1010.79
18,0,7,1010.36
19,0,7,1010.01
20,0,7,1009.04
21,0,7,1008.77
22,0,7,1008.38
23,0,7,1007.47
24,0,7,1007.24
25,0,7,1006.55
26,0,7,1005.58
27,0,7,1004.8
28,0,7,1003.93
29,0,7,1001.78
30,0,7,1001.87
31,0,7,1000.49
0,0,8,973.7
1,0,8,990.13
2,0,8,989.76
3,0,8,989.27
4,0,8,988.73
5,0,8,988.21
6,0,8,988.08
7,0,8,987.51
8,0,8,987.04
9,0,8,986.6
10,0,8,986.3
11,0,8,985.74
12,0,8,985.16
13,0,8,985.15
14,0,8,984.6
15,0,8,984.25
16,0,8,984.21
