0,0,0,719.21
1,0,0,713.88
2,0,0,715.29
3,0,0,714.62
4,0,0,714.08
5,0,0,713.39
6,0,0,712.77
7,0,0,712.04
8,0,0,711.39
9,0,0,710.83
10,0,0,710.05
11,0,0,709.32
12,0,0,708.64
13,0,0,707.8
14,0,0,707.08
15,0,0,706.25
16,0,0,705.49
17,0,0,704.48
18,0,0,703.49
19,0,0,702.7
20,0,0,701.84
21,0,0,700.79
22,0,0,699.84
23,0,0,698.75
24,0,0,697.77
25,0,0,696.52
26,0,0,695.36
27,0,0,694.15
28,0,0,693.13
29,0,0,691.85
30,0,0,690.59
31,0,0,689.35
0,0,1,824.14
1,0,1,823.5
2,0,1,822.91
3,0,1,822.14
4,0,1,821.49
5,0,1,820.78
6,0,1,820.18
7,0,1,819.37
8,0,1,818.67
9,0,1,817.99
10,0,1,817.23
11,0,1,816.22
12,0,1,815.44
13,0,1,814.58
14,0,1,813.64
15,0,1,812.74
16,0,1,811.73
17,0,1,810.72
18,0,1,809.66
19,0,1,808.63
20,0,1,807.64
21,0,1,806.5
22,0,1,805.39
23,0,1,804.2
24,0,1,802.98
25,0,1,801.57
26,0,1,800.12
27,0,1,798.61
28,0,1,797.23
29,0,1,795.49
30,0,1,793.7
31,0,1,791.92
0,0,2,794.14
1,0,2,795.55
2,0,2,794.88
3,0,2,794.26
4,0,2,793.81
5,0,2,793.3
6,0,2,792.72
7,0,2,792.06
8,0,2,791.6
9,0,2,790.93
10,0,2,790.2
11,0,2,789.5
12,0,2,788.87
13,0,2,788.31
14,0,2,787.58
15,0,2,786.93
16,0,2,786.08
17,0,2,785.29
18,0,2,784.46
19,0,2,783.75
20,0,2,783.02
21,0,2,782.04
22,0,2,781.15
23,0,2,780.31
24,0,2,779.38
25,0,2,778.32
26,0,2,777.41
27,0,2,776.41
28,0,2,775.37
29,0,2,774.36
30,0,2,773.27
31,0,2,772.43
0,0,3,833.25
1,0,3,839.51
2,0,3,838.81
3,0,3,837.99
4,0,3,837.22
5,0,3,836.45
6,0,3,835.66
7,0,3,834.76
8,0,3,833.89
9,0,3,832.91
10,0,3,831.94
11,0,3,830.8
12,0,3,829.83
13,0,3,828.71
14,0,3,827.54
15,0,3,826.46
16,0,3,825.17
17,0,3,823.86
18,0,3,822.44
19,0,3,821.29
20,0,3,819.97
21,0,3,818.43
22,0,3,816.94
23,0,3,815.21
24,0,3,813.51
25,0,3,811.51
26,0,3,809.56
27,0,3,807.33
28,0,3,805.14
29,0,3,802.67
30,0,3,799.89
31,0,3,794.41
0,0,4,774.01
1,0,4,779.82
2,0,4,779.32
3,0,4,778.81
4,0,4,778.26
5,0,4,777.69
6,0,4,776.99
7,0,4,776.34
8,0,4,775.75
9,0,4,775.16
10,0,4,774.41
11,0,4,773.71
12,0,4,773.07
13,0,4,772.32
14,0,4,771.47
15,0,4,770.84
16,0,4,769.98
17,0,4,769.08
18,0,4,768.14
19,0,4,767.28
20,0,4,766.54
21,0,4,765.54
22,0,4,764.57
23,0,4,763.63
24,0,4,762.66
25,0,4,761.58
26,0,4,760.44
27,0,4,759.22
28,0,4,758.12
29,0,4,757.03
30,0,4,755.54
31,0,4,754.99
0,0,5,787.45
1,0,5,793.83
2,0,5,793.35
3,0,5,792.82
4,0,5,792.35
5,0,5,791.76
6,0,5,791.24
7,0,5,790.6
8,0,5,790.17
