0,0,0,861.35
1,0,0,859.7
2,0,0,859.14
3,0,0,856.75
4,0,0,856.39
5,0,0,857.42
6,0,0,856.74
7,0,0,856.02
8,0,0,855.36
9,0,0,854.68
10,0,0,854.23
11,0,0,853.47
12,0,0,852.77
13,0,0,852.1
14,0,0,851.16
15,0,0,850.57
16,0,0,849.91
17,0,0,849.11
18,0,0,848.35
19,0,0,847.47
20,0,0,846.74
21,0,0,845.81
22,0,0,845.06
23,0,0,844.12
24,0,0,843.07
25,0,0,842.21
26,0,0,841.23
27,0,0,840.16
28,0,0,839.16
29,0,0,838.22
30,0,0,837.22
31,0,0,836.14
0,0,1,857.99
1,0,1,853.39
2,0,1,852.28
3,0,1,853.6
4,0,1,853.69
5,0,1,853.19
6,0,1,852.62
7,0,1,852.04
8,0,1,851.44
9,0,1,850.78
10,0,1,850.4
11,0,1,849.76
12,0,1,849.12
13,0,1,848.45
14,0,1,847.73
15,0,1,847.25
16,0,1,846.67
17,0,1,845.93
18,0,1,845.22
19,0,1,844.52
20,0,1,843.69
21,0,1,843.05
22,0,1,842.33
23,0,1,841.38
24,0,1,840.43
25,0,1,839.51
26,0,1,838.61
27,0,1,837.48
28,0,1,836.44
29,0,1,834.86
30,0,1,832.66
31,0,1,831.82
0,0,2,826.95
1,0,2,828.24
2,0,2,828.17
3,0,2,827.5
4,0,2,826.87
5,0,2,826.25
6,0,2,825.55
7,0,2,824.86
8,0,2,824.18
9,0,2,823.42
10,0,2,822.77
11,0,2,822.02
12,0,2,821.13
13,0,2,820.48
14,0,2,819.6
15,0,2,818.78
16,0,2,817.96
17,0,2,817.01
18,0,2,816.15
19,0,2,815.24
20,0,2,814.23
21,0,2,813.26
22,0,2,812.26
23,0,2,811.1
24,0,2,809.82
25,0,2,808.69
26,0,2,807.42
27,0,2,805.4
28,0,2,802.02
29,0,2,800.67
30,0,2,800.23
31,0,2,797.81
0,0,3,848.2
1,0,3,848.74
2,0,3,848.33
3,0,3,847.88
4,0,3,847.56
5,0,3,847.07
6,0,3,846.68
7,0,3,846.3
8,0,3,845.83
9,0,3,845.42
10,0,3,845.17
11,0,3,844.69
12,0,3,844.12
13,0,3,843.82
14,0,3,843.34
15,0,3,842.88
16,0,3,842.43
17,0,3,841.94
18,0,3,841.46
19,0,3,840.99
20,0,3,840.45
21,0,3,839.95
22,0,3,839.3
23,0,3,838.67
24,0,3,838.07
25,0,3,837.43
26,0,3,834.53
27,0,3,834.25
28,0,3,835.59
29,0,3,834.78
30,0,3,834.08
31,0,3,833.28
0,0,4,792.86
1,0,4,796.54
2,0,4,796.12
3,0,4,795.51
4,0,4,794.98
5,0,4,794.49
6,0,4,794.05
7,0,4,793.39
8,0,4,792.84
9,0,4,792.39
10,0,4,791.9
11,0,4,791.29
12,0,4,790.82
13,0,4,790.29
14,0,4,789.49
15,0,4,789.02
16,0,4,788.37
17,0,4,787.85
18,0,4,787.15
19,0,4,786.49
20,0,4,785.81
21,0,4,785.03
22,0,4,784.4
23,0,4,783.53
24,0,4,782.33
25,0,4,779.58
26,0,4,781.19
27,0,4,780.3
28,0,4,779.38
29,0,4,778.48
30,0,4,777.54
31,0,4,776.5
0,0,5,849.4
1,0,5,854.82
2,0,5,854.4
3,0,5,853.94
4,0,5,853.42
5,0,5,852.98
6,0,5,852.54
7,0,5,852.01
8,0,5,851.53
9,0,5,851.01
10,0,5,850.57
11,0,5,850.08
12,0,5,849.49
13,0,5,849.02
14,0,5,848.43
15,0,5,847.94
16,0,5,847.47
17,0,5,846.81
18,0,5,846.24
19,0,5,845.63
20,0,5,845.01
21,0,5,844.41
22,0,5,843.8
23,0,5,841.91
24,0,5,840.17
25,0,5,841.6
26,0,5,840.89
27,0,5,839.98
28,0,5,839.15
29,0,5,838.15
30,0,5,837.18
31,0,5,836.07
0,0,6,793.43
1,0,6,800.28
2,0,6,799.65
3,0,6,799.09
4,0,6,798.54
5,0,6,797.98
6,0,6,797.48
7,0,6,796.9
8,0,6,796.2
9,0,6,795.6
10,0,6,795.06
11,0,6,794.38
12,0,6,793.7
13,0,6,793.13
14,0,6,792.38
15,0,6,791.65
16,0,6,791.0
17,0,6,790.21
18,0,6,789.47
19,0,6,788.75
20,0,6,787.88
21,0,6,787.03
22,0,6,784.31
23,0,6,784.13
24,0,6,784.33
25,0,6,783.5
26,0,6,782.58
27,0,6,781.36
28,0,6,780.3
29,0,6,779.11
30,0,6,778.01
31,0,6,776.79
0,0,7,827.44
1,0,7,833.15
2,0,7,832.62
3,0,7,832.02
4,0,7,831.44
5,0,7,830.87
6,0,7,830.42
7,0,7,829.84
8,0,7,829.2
9,0,7,828.57
10,0,7,828.08
11,0,7,827.39
12,0,7,826.83
13,0,7,826.23
14,0,7,825.45
15,0,7,824.83
16,0,7,824.16
17,0,7,823.43
18,0,7,822.7
19,0,7,821.98
20,0,7,821.1
21,0,7,820.32
22,0,7,819.07
23,0,7,818.58
24,0,7,817.56
25,0,7,816.67
26,0,7,815.58
27,0,7,814.46
28,0,7,813.27
29,0,7,811.98
30,0,7,810.68
31,0,7,809.14
0,0,8,791.32
1,0,8,800.61
2,0,8,800.24
3,0,8,799.59
4,0,8,799.15
5,0,8,798.64
6,0,8,798.13
7,0,8,797.56
8,0,8,797.02
9,0,8,796.49
10,0,8,796.05
11,0,8,795.58
12,0,8,795.01
13,0,8,794.44
14,0,8,793.63
15,0,8,793.16
16,0,8,792.63
17,0,8,791.97
18,0,8,791.43
19,0,8,790.71
20,0,8,789.98
21,0,8,786.96
22,0,8,788.94
23,0,8,788.03
24,0,8,787.31
25,0,8,786.38
26,0,8,785.72
27,0,8,784.81
28,0,8,784.17
29,0,8,783.24
30,0,8,782.61
31,0,8,781.73
0,0,9,816.89
1,0,9,843.84
2,0,9,843.49
3,0,9,843.4
4,0,9,843.07
5,0,9,842.79
6,0,9,842.45
7,0,9,842.08
8,0,9,841.79
9,0,9,841.36
10,0,9,841.21
11,0,9,841.02
12,0,9,840.49
13,0,9,840.18
14,0,9,839.85
15,0,9,839.61
16,0,9,839.31
17,0,9,838.89
18,0,9,838.47
19,0,9,838.11
20,0,9,837.19
21,0,9,837.57
22,0,9,837.14
23,0,9,836.69
24,0,9,836.1
25,0,9,835.89
26,0,9,835.46
27,0,9,834.98
28,0,9,834.53
29,0,9,834.03
30,0,9,833.61
31,0,9,833.1
0,0,10,810.47
1,0,10,813.92
2,0,10,813.4
3,0,10,812.7
4,0,10,812.15
5,0,10,811.61
6,0,10,811.12
7,0,10,810.4
8,0,10,809.76
9,0,10,809.18
10,0,10,808.63
11,0,10,807.9
12,0,10,807.16
13,0,10,806.66
14,0,10,805.83
15,0,10,805.22
16,0,10,804.55
17,0,10,803.6
18,0,10,802.81
19,0,10,802.04
20,0,10,799.63
21,0,10,800.5
22,0,10,799.67
23,0,10,798.69
24,0,10,797.77
25,0,10,796.79
26,0,10,795.95
27,0,10,794.66
28,0,10,793.58
29,0,10,792.33
30,0,10,791.28
31,0,10,790.08
0,0,11,870.23
1,0,11,884.1
2,0,11,883.65
3,0,11,883.22
4,0,11,882.76
5,0,11,882.31
6,0,11,881.96
7,0,11,881.5
8,0,11,881.03
9,0,11,880.61
10,0,11,880.29
11,0,11,879.76
12,0,11,879.34
13,0,11,878.96
14,0,11,878.41
15,0,11,877.92
16,0,11,877.55
17,0,11,876.94
18,0,11,876.44
19,0,11,873.6
20,0,11,875.5
21,0,11,875.01
22,0,11,874.4
23,0,11,873.71
24,0,11,873.07
25,0,11,872.48
26,0,11,871.83
27,0,11,871.14
28,0,11,870.56
29,0,11,869.75
30,0,11,868.97
31,0,11,868.09
0,0,12,782.43
1,0,12,787.63
2,0,12,787.22
3,0,12,786.65
4,0,12,786.19
5,0,12,785.68
6,0,12,785.2
7,0,12,784.66
8,0,12,784.2
9,0,12,783.63
10,0,12,783.22
11,0,12,782.69
12,0,12,782.16
13,0,12,781.59
14,0,12,781.05
15,0,12,780.59
16,0,12,780.07
17,0,12,779.38
18,0,12,778.74
19,0,12,778.29
20,0,12,777.66
21,0,12,776.9
22,0,12,776.37
23,0,12,775.54
24,0,12,774.81
25,0,12,774.06
26,0,12,773.45
27,0,12,772.6
28,0,12,771.86
29,0,12,770.9
30,0,12,770.23
31,0,12,776.85
0,0,13,912.13
1,0,13,920.52
2,0,13,919.94
3,0,13,919.31
4,0,13,918.77
5,0,13,918.23
6,0,13,917.57
7,0,13,916.93
8,0,13,916.32
9,0,13,915.54
10,0,13,915.02
11,0,13,914.29
12,0,13,913.44
13,0,13,912.86
14,0,13,912.06
15,0,13,911.42
16,0,13,910.7
17,0,13,909.8
18,0,13,906.82
19,0,13,908.25
20,0,13,907.38
21,0,13,906.57
22,0,13,905.56
23,0,13,904.56
24,0,13,903.45
25,0,13,902.46
26,0,13,901.3
27,0,13,899.96
28,0,13,898.74
29,0,13,897.23
30,0,13,895.82
31,0,13,895.36
0,0,14,924.22
1,0,14,840.57
2,0,14,839.99
3,0,14,839.43
4,0,14,838.87
5,0,14,838.37
6,0,14,837.78
7,0,14,837.08
8,0,14,836.46
9,0,14,835.79
10,0,14,835.24
11,0,14,834.5
12,0,14,833.81
13,0,14,833.21
14,0,14,832.48
15,0,14,831.78
16,0,14,831.11
17,0,14,828.02
18,0,14,829.7
19,0,14,828.99
20,0,14,828.16
21,0,14,827.45
22,0,14,826.61
23,0,14,825.67
24,0,14,824.76
25,0,14,823.84
26,0,14,822.99
27,0,14,821.91
28,0,14,820.99
29,0,14,819.75
30,0,14,818.84
31,0,14,818.67
0,0,15,931.67
1,0,15,884.72
2,0,15,884.11
3,0,15,883.53
4,0,15,883.01
5,0,15,882.52
6,0,15,881.87
7,0,15,881.35
8,0,15,880.8
9,0,15,880.2
10,0,15,879.63
11,0,15,878.98
12,0,15,878.41
13,0,15,877.94
14,0,15,877.06
15,0,15,876.47
16,0,15,875.79
17,0,15,875.25
18,0,15,874.6
19,0,15,873.76
20,0,15,873.11
21,0,15,872.36
22,0,15,871.4
23,0,15,870.55
24,0,15,869.53
25,0,15,868.51
26,0,15,867.62
27,0,15,866.49
28,0,15,865.42
29,0,15,864.06
30,0,15,862.86
31,0,15,862.0
0,0,16,773.2
1,0,16,804.06
2,0,16,804.07
3,0,16,803.38
4,0,16,802.65
5,0,16,802.03
6,0,16,801.4
7,0,16,800.63
8,0,16,799.91
9,0,16,799.26
10,0,16,798.63
11,0,16,797.93
12,0,16,797.18
13,0,16,796.44
14,0,16,795.52
15,0,16,794.81
16,0,16,791.81
17,0,16,793.31
18,0,16,792.44
19,0,16,791.45
20,0,16,790.49
21,0,16,789.48
22,0,16,788.53
23,0,16,787.4
24,0,16,786.15
25,0,16,785.03
26,0,16,783.92
27,0,16,782.61
28,0,16,781.32
29,0,16,779.87
30,0,16,777.42
31,0,16,778.05
0,0,17,818.11
1,0,17,841.15
2,0,17,846.23
3,0,17,845.6
4,0,17,845.05
5,0,17,844.56
6,0,17,843.9
7,0,17,843.24
8,0,17,842.53
9,0,17,841.93
10,0,17,841.4
11,0,17,840.68
12,0,17,839.97
13,0,17,839.33
14,0,17,838.47
15,0,17,835.55
16,0,17,837.17
17,0,17,836.39
