0,0,0,1938.82
1,0,0,1940.3
2,0,0,1940.66
3,0,0,1940.22
4,0,0,1940.23
5,0,0,1939.93
6,0,0,1939.55
7,0,0,1939.66
8,0,0,1939.4
9,0,0,1939.14
10,0,0,1939.06
11,0,0,1938.77
12,0,0,1938.43
13,0,0,1938.35
14,0,0,1938.04
15,0,0,1937.71
16,0,0,1937.55
17,0,0,1937.09
18,0,0,1936.89
19,0,0,1936.51
20,0,0,1936.45
21,0,0,1936.02
22,0,0,1935.61
23,0,0,1934.98
24,0,0,1934.58
25,0,0,1934.37
26,0,0,1933.9
27,0,0,1933.55
28,0,0,1933.11
29,0,0,1932.61
30,0,0,1932.05
31,0,0,1931.09
0,0,1,1985.67
1,0,1,1987.8
2,0,1,1987.69
3,0,1,1987.18
4,0,1,1987.23
5,0,1,1986.96
6,0,1,1986.71
7,0,1,1986.72
8,0,1,1986.45
9,0,1,1986.27
10,0,1,1986.15
11,0,1,1985.8
12,0,1,1985.63
13,0,1,1985.5
14,0,1,1985.19
15,0,1,1984.86
16,0,1,1984.8
17,0,1,1984.38
18,0,1,1984.16
19,0,1,1983.7
20,0,1,1983.68
21,0,1,1983.31
22,0,1,1982.93
23,0,1,1982.47
24,0,1,1981.98
25,0,1,1981.74
26,0,1,1981.32
27,0,1,1980.93
28,0,1,1980.64
29,0,1,1980.05
30,0,1,1979.52
31,0,1,1976.68
0,0,2,1938.52
1,0,2,1937.89
2,0,2,1937.82
3,0,2,1937.31
4,0,2,1937.36
5,0,2,1937.2
6,0,2,1936.76
7,0,2,1936.83
8,0,2,1936.69
9,0,2,1936.41
10,0,2,1936.27
11,0,2,1935.98
12,0,2,1935.69
13,0,2,1935.59
14,0,2,1935.31
15,0,2,1934.99
16,0,2,1934.86
17,0,2,1934.51
18,0,2,1934.24
19,0,2,1933.81
20,0,2,1933.66
21,0,2,1933.4
22,0,2,1932.97
23,0,2,1932.55
24,0,2,1932.06
25,0,2,1931.9
26,0,2,1931.41
27,0,2,1931.04
28,0,2,1930.71
29,0,2,1930.16
30,0,2,1928.95
31,0,2,1928.21
0,0,3,1960.5
1,0,3,1957.47
2,0,3,1957.42
3,0,3,1956.97
4,0,3,1957.0
5,0,3,1956.86
6,0,3,1956.55
7,0,3,1956.62
8,0,3,1956.44
9,0,3,1956.18
10,0,3,1956.11
11,0,3,1955.8
12,0,3,1955.61
13,0,3,1955.51
14,0,3,1955.28
15,0,3,1954.96
16,0,3,1954.89
17,0,3,1954.44
18,0,3,1954.17
19,0,3,1953.9
20,0,3,1953.85
21,0,3,1953.46
22,0,3,1953.1
23,0,3,1952.73
24,0,3,1952.25
25,0,3,1952.04
26,0,3,1951.6
27,0,3,1951.23
28,0,3,1950.88
29,0,3,1949.81
