0 1.150732
1 0.872757
2 0.997101
3 0.779650
4 1.083788
5 1.239772
6 0.739160
7 0.639075
8 1.161581
9 0.701186
10 0.210544
11 1.454391
12 1.250329
13 0.757317
14 1.209295
15 0.951685
16 1.066167
17 0.902532
18 0.796209
19 0.803516
20 1.058434
21 1.101090
22 1.087951
23 0.597648
24 1.368687
25 0.957142
26 0.810918
27 0.592904
28 1.057339
29 0.529607
30 1.102902
31 0.833057
32 0.731922
33 1.266309
34 1.154969
35 0.851599
36 0.916337
37 1.141386
38 1.148914
39 0.854264
40 0.955979
41 1.007670
42 1.246262
43 0.384014
44 0.999328
45 0.817642
46 1.069793
47 0.719035
48 0.887345
49 0.983846
50 1.001694
51 0.922565
52 0.552749
53 1.244489
54 0.749093
55 0.841134
56 0.981996
57 1.045346
58 1.038776
59 1.076747
60 1.103031
61 0.772505
62 0.480501
63 1.243306
64 0.814117
65 1.063567
66 1.143838
67 0.844590
68 1.008635
69 1.202014
70 0.784877
71 1.289490
72 0.863074
73 0.573386
74 1.084190
75 0.646756
76 0.875531
77 1.036836
78 0.947931
79 0.961453
80 0.857657
81 1.106284
82 1.292180
83 0.926397
84 0.642194
85 1.119852
86 0.577996
87 1.275122
88 0.652586
89 1.132959
90 0.928739
91 0.734742
92 0.982310
93 1.062524
94 0.848437
95 1.017552
96 0.632845
97 0.961127
98 1.025932
99 0.641748
100 1.122104
101 1.029631
102 1.379921
103 1.106702
104 1.091121
105 0.757594
106 1.123102
107 0.873145
108 0.594221
109 1.109777
110 0.631675
111 0.983927
112 0.920075
113 1.002416
114 0.713271
115 0.985040
116 0.833093
117 1.174150
118 0.879633
119 0.727466
120 1.128609
121 0.900679
122 0.679242
123 1.059553
124 0.594895
125 1.287633
126 0.916486
127 1.266126
128 0.830617
129 1.262683
130 0.751571
131 0.835991
132 0.891435
133 1.261465
134 0.790306
135 0.981324
136 1.063724
137 0.728303
138 0.747258
139 0.993983
140 1.636720
141 0.544547
142 1.081869
143 0.762320
144 1.033072
145 0.878467
146 0.846849
147 0.604971
148 1.034961
149 1.257220
150 0.644394
151 1.138700
152 0.853394
153 0.921336
154 0.892252
155 1.076803
156 1.102510
157 0.790276
158 0.657141
159 0.779236
160 0.896227
161 1.255126
162 1.354231
163 0.748604
164 0.637500
165 0.958565
166 1.135428
167 0.838604
168 1.102317
169 1.089880
170 1.041739
171 0.817934
172 1.019362
173 0.952485
174 1.005023
175 0.992180
176 0.843279
177 0.743105
178 0.887508
179 0.938198
180 0.914680
181 1.107534
182 0.731389
183 0.936199
184 0.997147
185 0.706652
186 0.885142
187 0.901762
188 0.872150
189 1.055018
190 1.060610
191 0.748986
192 1.044864
193 1.016244
194 0.816577
195 1.074869
196 1.063892
197 0.938079
198 0.808530
199 0.596356
200 0.903688
201 1.377923
202 0.543046
203 1.100265
204 0.697480
205 1.539701
206 0.664718
207 1.089894
208 0.931900
209 1.012178
210 0.766184
211 0.972479
212 0.861630
213 1.046539
214 1.341802
215 0.834966
216 0.959069
217 0.698517
218 0.834452
219 0.907610
220 0.883591
221 1.042784
222 1.072382
223 0.595229
224 1.065304
225 1.370845
226 0.591893
227 0.836991
228 0.554947
229 1.341615
230 1.125683
231 0.646818
232 1.010317
233 0.873056
234 0.830930
235 0.906363
236 0.627941
237 1.407704
238 0.921830
239 0.939071
240 1.047940
241 1.275391
242 0.823604
243 0.923315
244 1.027194
245 0.700317
246 0.810184
247 0.840699
248 1.041184
249 1.068259
250 0.774837
251 1.303070
252 0.850563
253 0.837165
254 0.880473
255 0.591978
256 0.961684
257 1.138548
258 0.728526
259 0.621058
260 1.138077
261 0.752356
262 0.911238
263 1.219119
264 0.366566
265 1.405381
266 0.925703
267 1.098308
268 0.908527
269 0.939302
270 0.496257
271 1.039421
272 1.420979
273 0.707987
274 0.751840
275 0.933169
276 1.037727
277 1.021883
278 1.237172
279 0.555742
280 0.789170
281 0.974732
282 1.298413
283 0.821999
284 1.125836
285 1.144063
286 0.642996
287 1.037923
288 0.582261
289 1.143869
290 1.086348
291 0.681957
292 0.834385
293 1.052466
294 0.901559
295 0.738185
296 0.820672
297 0.677426
298 1.137972
299 0.667122
300 0.923635
301 1.270664
302 0.868578
303 1.085508
304 0.996334
305 1.147279
306 0.892738
307 0.980103
308 0.793735
309 0.927751
310 1.003814
311 1.081556
312 0.734057
313 1.271327
314 0.921910
315 0.898627
316 0.720556
317 0.767732
318 1.149596
319 0.703972
320 1.134451
321 1.268423
322 0.504025
323 0.696107
324 1.263524
325 1.132556
326 0.905331
327 0.513593
328 0.935296
329 1.120600
330 0.636552
331 0.907630
332 0.998941
333 1.221909
334 0.600872
335 0.925082
336 0.838535
337 1.222149
338 0.971467
339 0.452577
340 0.857999
341 1.167960
342 0.905979
343 0.772421
344 1.206199
345 0.894085
346 1.114062
347 0.732688
348 0.864857
349 0.735988
350 1.213752
351 1.017882
352 0.757088
353 0.940775
354 1.172927
355 0.784485
356 1.299862
357 0.833752
358 1.161413
359 0.656310
360 0.713381
361 1.063500
362 0.906652
363 0.978852
364 0.951407
365 1.062581
366 0.909189
367 0.901242
368 0.880922
369 0.770589
370 0.928823
371 0.895175
372 1.081087
373 0.789765
374 0.964646
375 0.742232
376 1.050074
377 1.341375
378 1.058643
379 0.859164
380 0.603817
381 1.269376
382 0.898418
383 1.148293
384 0.661146
385 0.693498
386 1.124976
387 0.696353
388 0.833073
389 1.075692
390 0.999386
391 0.797021
392 1.061495
393 0.806379
394 1.097259
395 1.062475
396 1.199480
397 1.040983
398 1.069147
399 0.792854
400 1.064805
401 0.907368
402 0.812397
403 0.949656
404 0.924511
405 1.013708
406 0.619208
407 1.353682
408 0.535538
409 0.931148
410 1.130653
411 0.518648
412 0.752084
413 1.159336
414 1.289870
415 0.878483
416 1.318151
417 1.107804
418 0.595018
419 1.005917
420 1.135816
421 0.807282
422 0.631056
423 1.008617
424 0.871505
425 1.002530
426 1.061645
427 1.113802
428 0.722180
429 1.537827
430 0.716219
431 0.711505
432 0.895898
433 1.221803
434 0.658652
435 0.806003
436 0.925219
437 1.030928
438 0.829089
439 0.839941
440 1.106414
441 0.596706
442 1.011215
443 0.935178
444 0.869765
445 1.061790
446 0.869103
447 1.102672
448 0.636833
449 1.092902
450 1.064000
451 0.950358
452 0.781685
453 0.806913
454 0.803314
455 1.147646
456 0.886322
457 1.063175
458 0.669231
459 0.953648
460 0.984936
461 0.960781
462 0.791339
463 0.673119
464 0.937838
465 0.798524
466 0.974182
467 0.739521
468 0.946434
469 0.809245
470 1.150409
471 0.894842
472 1.044737
473 1.129315
474 1.040784
475 0.525837
476 0.854611
477 0.913431
478 0.681665
479 0.904518
480 1.202201
481 0.692028
482 1.108209
483 0.955225
484 0.823654
485 1.388254
486 0.905661
487 1.397998
488 0.690707
489 1.053928
490 0.509640
491 0.949604
492 0.792336
493 1.170231
494 0.934997
495 1.030511
496 0.705988
497 0.822270
498 0.905426
499 1.184554
500 0.603983
501 0.853294
502 1.152080
503 0.748306
504 0.927379
505 0.930977
506 1.016878
507 0.982269
508 0.392353
509 1.127238
510 0.937327
511 0.870783
512 0.926477
513 0.795224
514 1.181078
515 1.225535
516 0.856087
517 1.017244
518 0.789195
519 1.052282
520 0.866684
521 0.981128
522 1.120103
523 1.068455
524 0.642579
525 1.395124
526 0.402973
527 0.827494
528 0.969392
529 0.848353
530 1.275145
531 0.682999
532 0.996749
533 0.664917
534 0.767169
535 1.161563
536 1.162666
537 0.910232
538 0.877020
539 0.704850
540 0.823587
541 1.106981
542 0.670328
543 1.342161
544 0.960004
545 0.875445
546 0.897378
547 1.118815
548 0.967597
549 0.943895
550 0.874797
551 0.849122
552 1.280963
553 1.018612
554 0.903576
555 1.292693
556 0.775867
557 0.824306
558 0.633266
559 0.979179
560 0.649190
561 0.972877
562 0.920443
563 1.435790
564 0.706271
565 0.944252
566 0.869652
567 1.225141
568 0.608366
569 1.085168
570 0.674053
571 1.261460
572 0.729990
573 1.303620
574 0.691007
575 1.274515
576 0.912533
577 0.638610
578 0.785178
579 0.968058
580 0.783267
581 1.323101
582 0.575218
583 1.036547
584 1.046429
585 0.997479
586 1.121824
587 0.885295
588 0.897618
589 1.031090
590 1.006659
591 1.104184
592 0.826875
593 1.225409
594 0.677013
595 0.762021
596 0.532214
597 1.027450
598 0.884831
599 0.944836
600 0.794777
601 0.769990
602 0.781867
603 1.510584
604 0.930925
605 0.984233
606 0.935646
607 0.990714
608 0.968213
609 0.550554
610 1.043446
611 0.982831
612 0.910680
613 0.889210
614 0.718951
615 1.321340
616 0.690896
617 1.299737
618 1.156058
619 1.039079
620 0.781073
621 1.057260
622 0.751267
623 1.100796
624 0.913212
625 0.746628
626 0.655382
627 1.003340
628 0.829133
629 1.215149
630 0.484862
631 1.430343
632 0.802379
633 1.206450
634 0.761501
635 1.140228
636 0.873289
637 1.213041
638 0.719930
639 0.992823
640 0.919665
641 1.021104
642 0.950171
643 0.936309
644 0.723302
645 1.147371
646 0.810407
647 1.223362
648 0.649402
649 0.829586
650 1.141342
651 0.705571
652 0.793664
653 1.341389
654 0.553209
655 0.914301
656 0.885344
657 0.999499
658 0.877266
659 1.053946
660 0.893579
661 1.068901
662 1.147185
663 0.755408
664 0.918833
665 0.969837
666 0.785606
667 0.990234
668 0.731384
669 0.646112
670 1.231256
671 1.181063
672 0.474751
673 0.832946
674 1.150360
675 1.328968
676 0.674802
677 1.149272
678 0.799136
679 0.610540
680 1.330721
681 0.585034
682 0.950193
683 0.883321
684 0.716893
685 1.085995
686 0.839319
687 0.799404
688 1.116612
689 0.965213
690 1.100529
691 1.205389
692 0.560351
693 1.434375
694 0.431650
695 1.460034
696 0.464884
697 0.792519
698 0.856940
699 1.194102
700 1.165025
701 0.643414
702 0.980088
703 0.872523
704 1.033483
705 1.072059
706 0.670170
707 1.171134
708 0.564505
709 1.137501
710 0.868840
711 0.954458
712 0.691013
713 1.155058
714 0.485421
715 0.703587
716 0.903218
717 1.040631
718 0.819239
719 1.177300
720 1.243423
721 1.027118
722 0.672418
723 1.162887
724 0.514389
725 0.925236
726 1.060923
727 1.010212
728 0.626776
729 1.139373
730 0.985223
731 0.995460
732 1.019477
733 1.463255
734 0.716404
735 1.008157
736 0.939160
737 0.832611
738 0.948306
739 0.767900
740 0.856804
741 0.829102
742 1.176194
743 0.804527
744 1.125872
745 0.694796
746 1.006332
747 0.736077
748 1.097440
749 1.206422
750 0.586836
751 1.113320
752 1.137014
753 0.932619
754 0.505561
755 0.889287
756 1.547014
757 0.780390
758 1.078752
759 0.756702
760 1.358446
761 1.040517
762 0.588621
763 1.680864
764 0.713449
765 0.865525
766 0.800702
767 1.109860
768 0.886963
769 0.665877
770 0.989175
771 0.683703
772 0.945656
773 1.031161
774 0.752144
775 0.953058
776 0.785499
777 1.013817
778 0.738735
779 1.212207
780 0.744405
781 0.927545
782 1.054628
783 1.302190
784 0.935590
785 0.817751
786 1.000071
787 0.776217
788 0.807509
789 0.910273
790 0.982940
791 0.711464
792 1.053982
793 1.011075
794 0.931250
795 1.350320
796 0.641343
797 1.290083
798 0.611497
799 0.907405
800 0.944986
801 1.123728
802 0.660768
803 0.913924
804 1.332631
805 1.196967
806 0.400171
807 1.207010
808 0.679878
809 0.966769
810 0.809326
811 0.873789
812 0.876349
813 0.750788
814 1.167822
815 0.655875
816 1.107184
817 0.927215
818 0.877870
819 0.708711
820 0.878183
821 1.222822
822 1.100115
823 0.983409
824 1.162235
825 0.675563
826 0.795983
827 0.914266
828 0.861191
829 1.194462
830 0.868630
831 0.976848
832 1.047887
833 0.754950
834 0.418941
835 1.569847
836 0.516617
837 1.139294
838 0.794653
839 0.866256
840 0.754207
841 1.198525
842 0.888630
843 0.775383
844 0.738391
845 1.171880
846 0.878300
847 0.737369
848 1.130587
849 1.260458
850 0.996893
851 0.915627
852 0.635821
853 1.242840
854 1.302753
855 0.600032
856 0.615969
857 1.096112
858 0.774758
859 1.450336
860 0.508404
861 1.125943
862 0.662334
863 1.070452
864 1.072157
865 0.891652
866 0.844997
867 1.210977
868 1.053679
869 0.836552
870 0.536020
871 1.280950
872 1.169379
873 0.451304
874 0.966842
875 1.332371
876 0.725140
877 0.970850
878 0.644940
879 1.011343
880 0.646803
881 1.131460
882 0.937207
883 1.257373
884 1.182156
885 1.125238
886 0.871761
887 1.024868
888 0.926858
889 1.109230
890 0.416745
891 1.186867
892 0.624266
893 1.037083
894 0.652375
895 1.069838
896 1.008979
897 0.917249
898 0.632328
899 0.891685
900 0.844249
901 1.368656
902 0.768417
903 1.347460
904 0.630403
905 1.328257
906 0.776064
907 1.167307
908 0.640455
909 0.987122
910 0.651784
911 1.024699
912 1.468465
913 0.783511
914 0.728053
915 0.928018
916 1.098298
917 0.960503
918 0.728708
919 1.283878
920 1.074148
921 0.969013
922 0.934242
923 1.273756
924 0.449259
925 0.856261
926 1.019663
927 0.726558
928 0.881571
929 1.185276
930 0.520923
931 1.129882
932 0.658514
933 1.261478
934 0.640125
935 1.070233
936 0.946937
937 0.773782
938 0.811229
939 1.443790
940 0.772960
941 0.934609
942 0.825906
943 1.185781
944 0.769138
945 1.048213
946 1.228886
947 0.833066
948 0.898587
949 1.087432
950 0.560103
951 1.312325
952 0.959462
953 0.648783
954 0.860094
955 1.139707
956 1.162588
957 0.499323
958 1.091685
959 0.820383
960 0.775418
961 1.032416
962 0.650798
963 1.184303
964 0.822813
965 1.212116
966 1.038787
967 0.862732
968 0.999160
969 0.964888
970 0.697413
971 0.974116
972 0.997607
973 1.080035
974 0.505161
975 1.294437
976 1.008058
977 0.980969
978 0.544402
979 1.066518
980 1.003589
981 1.142749
982 0.559664
983 0.992507
984 1.275273
985 0.730929
986 0.995528
987 1.017281
988 0.928241
989 0.826788
990 1.053382
991 1.030629
992 1.109530
993 0.643869
994 0.938132
995 0.629369
996 0.986362
997 0.953692
998 0.581117
999 0.940310
1000 0.964373
1001 0.885143
1002 1.314092
1003 0.869290
1004 1.049098
1005 1.025348
1006 1.174297
1007 0.900268
1008 0.914119
1009 0.941620
1010 0.780455
1011 0.925530
1012 0.639880
1013 1.105428
1014 0.897929
1015 0.770465
1016 1.168478
1017 0.655984
1018 1.057282
1019 0.423402
1020 1.279245
1021 1.005543
1022 0.721185
1023 0.960219
