0 0.655913
1 1.038052
2 1.132215
3 1.121985
4 1.071641
5 1.242381
6 0.401642
7 1.266231
8 0.970384
9 1.028300
10 0.530160
11 0.986797
12 1.083351
13 1.348383
14 0.575139
15 1.150825
16 0.798593
17 1.100542
18 1.356629
19 0.220224
20 1.091784
21 0.908981
22 0.736699
23 0.765477
24 1.150176
25 0.925817
26 1.252185
27 0.941459
28 1.222506
29 0.960731
30 0.860564
31 0.876157
32 1.008056
33 1.172708
34 0.720945
35 0.928597
36 1.249186
37 0.872021
38 0.709535
39 0.906254
40 0.627660
41 1.215676
42 0.744824
43 0.850637
44 0.794564
45 1.697535
46 0.741747
47 1.193056
48 0.686935
49 0.899196
50 1.646917
51 0.501197
52 1.243346
53 0.626616
54 1.216081
55 0.760971
56 0.867451
57 1.179008
58 0.550479
59 1.344539
60 0.672903
61 1.539086
62 0.691320
63 1.247743
64 0.673520
65 0.927844
66 1.142585
67 0.791856
68 1.055432
69 0.975022
70 0.522458
71 1.014039
72 0.567229
73 1.117836
74 1.159885
75 1.121685
76 0.772423
77 0.948647
78 1.429115
79 0.776897
80 0.767406
81 0.896603
82 1.029376
83 0.804981
84 0.955105
85 1.313689
86 0.785598
87 0.931875
88 0.619029
89 1.180259
90 0.813356
91 0.918695
92 1.096141
93 1.512321
94 0.749494
95 0.565480
96 1.056311
97 0.766314
98 0.928605
99 1.333532
100 0.772507
101 0.814347
102 1.163390
103 0.915143
104 0.761197
105 1.487194
106 0.706053
107 1.303152
108 0.625027
109 1.046370
110 1.150080
111 0.962898
112 0.835824
113 1.159049
114 0.760376
115 0.938343
116 1.234597
117 1.097256
118 1.127866
119 0.663075
120 1.067852
121 0.859970
122 0.695289
123 1.041853
124 0.748631
125 1.186422
126 1.216574
127 0.632616
128 1.262463
129 0.721817
130 0.991237
131 0.827797
132 0.867315
133 0.999956
134 0.793139
135 1.004033
136 0.975049
137 0.896640
138 0.751023
139 0.915748
140 1.166374
141 1.025812
142 0.865383
143 1.030932
144 1.440535
145 1.169036
146 1.059580
147 0.852110
148 1.023877
149 0.745404
150 0.687702
151 1.080493
152 1.297286
153 0.796748
154 0.803907
155 1.099171
156 0.616134
157 1.299267
158 0.593772
159 1.198845
160 0.690655
161 0.811086
162 1.136485
163 0.511526
164 1.225324
165 0.961432
166 0.627512
167 1.031531
168 0.924311
169 1.090054
170 1.468208
171 0.839706
172 1.155058
173 0.743130
174 0.971827
175 1.117715
176 0.388462
177 1.077698
178 1.240690
179 0.764994
180 1.477138
181 0.916557
182 0.708364
183 0.883805
184 1.099698
185 1.166616
186 0.551059
187 0.907167
188 0.845478
189 0.769509
190 0.593071
191 0.730013
192 1.032501
193 0.995759
194 0.628948
195 1.012314
196 0.926938
197 1.751543
198 0.561915
199 0.917264
200 1.043721
201 1.145092
202 0.959192
203 1.161767
204 0.812797
205 1.243907
206 0.599144
207 0.608605
208 1.242675
209 1.090261
210 0.965505
211 1.122116
212 0.472679
213 1.229094
214 0.957889
215 1.159276
216 0.582202
217 1.292575
218 0.637228
219 0.860665
220 0.988497
221 0.618492
222 0.773758
223 0.976469
224 0.394550
