0 0.819481
1 0.771627
2 0.742269
3 0.772202
4 0.848606
5 1.085407
6 1.188660
7 0.966900
8 0.875716
9 0.887424
10 0.878529
11 1.096203
12 1.076295
13 1.310457
14 0.807686
15 0.969119
16 1.315605
17 1.074127
18 1.008504
19 0.719253
20 0.958146
21 0.917752
22 1.109199
23 0.800833
24 0.917371
25 0.908484
26 0.878422
27 0.979713
28 1.278956
29 1.120032
30 0.952039
31 1.084435
32 1.079111
33 0.919115
34 0.649390
35 0.893616
36 0.633625
37 1.028702
38 1.071704
39 0.918751
40 0.981440
41 1.052489
42 1.259163
43 1.086120
44 0.999334
45 0.979022
46 0.949831
47 0.862835
48 0.978175
49 1.034014
50 1.062193
51 0.830862
52 0.782773
53 0.939666
54 0.924577
55 0.786389
56 1.005444
57 1.010440
58 0.787893
59 0.888424
60 1.163111
61 1.011182
62 1.106093
63 1.062126
64 0.976195
65 0.843795
66 1.109176
67 0.889200
68 0.937673
69 0.895498
70 0.856951
71 0.755626
72 0.837011
73 0.902559
74 1.036943
75 0.834943
76 1.393366
77 1.185683
78 1.000523
79 1.223569
80 0.999272
81 0.985117
82 0.776073
83 0.857407
84 0.905312
85 1.152750
86 0.886406
87 0.962818
88 0.915321
89 0.817328
90 0.901155
91 0.891231
92 1.102147
93 1.027293
94 0.947701
95 0.929402
96 1.113574
97 1.049347
98 0.920816
99 1.073191
100 0.950505
101 1.212821
102 0.768357
103 0.590488
104 0.903290
105 0.843456
106 1.123185
107 1.069520
108 1.077321
109 1.294344
110 1.056634
111 0.972129
112 0.812944
113 0.923660
114 0.943557
115 1.127747
116 0.995806
117 0.761563
118 0.804653
119 0.840304
120 0.960443
121 1.113773
122 1.170222
123 0.941522
124 0.853096
125 0.811595
126 0.952232
127 0.915075
128 0.833896
129 1.143036
130 1.004438
131 0.992069
132 1.080656
133 1.176756
134 1.042980
135 0.998351
136 0.879060
137 0.947212
138 1.045195
139 0.811606
140 0.873942
141 0.912000
142 0.989409
143 0.942147
144 1.194071
145 1.020233
146 0.984493
147 0.906976
148 1.042672
149 1.062440
150 0.933762
151 0.966639
152 0.822851
153 0.795629
154 0.897207
155 0.977645
156 1.220534
157 1.245523
158 1.198944
159 1.032117
160 0.911088
161 1.188268
162 0.911478
163 1.000535
164 1.092652
165 0.995785
166 1.020892
167 0.826033
168 1.057843
169 0.919242
170 0.956312
171 0.916937
172 0.905493
173 0.964058
174 1.101205
175 1.067389
176 1.027017
177 0.924741
178 0.768629
179 0.944538
180 0.897921
181 1.069686
182 0.987332
183 0.985169
184 0.680798
185 1.048050
186 0.926228
187 1.051315
188 1.012295
189 0.957171
190 1.065138
191 1.021351
192 0.979283
193 0.764554
194 1.024439
195 1.086551
196 0.931120
197 0.803381
198 1.053865
199 1.136584
200 1.152746
201 1.072154
202 1.005599
203 0.962640
204 0.991428
205 0.705225
206 0.889443
207 0.941642
208 0.977914
209 1.076443
210 1.086273
211 1.043494
212 0.992527
213 0.893578
214 0.991383
215 1.077157
216 0.984110
217 0.737834
218 0.702771
219 0.983951
220 1.032446
221 0.882939
222 1.164557
223 1.078822
224 0.971005
225 0.972992
226 0.921946
227 1.142212
228 1.013131
229 1.214745
230 0.717971
231 0.819356
232 1.085379
233 0.760505
234 0.868158
235 0.990289
236 0.859918
237 0.916736
238 0.807882
239 1.290092
240 1.160065
241 1.001464
242 0.758745
243 0.908506
244 1.152873
245 1.050670
246 0.997315
247 0.896620
248 0.832663
249 0.925232
250 0.898789
251 0.983429
252 0.982054
253 1.239761
254 1.027555
255 1.018498
256 0.812268
257 0.901839
258 0.982599
259 1.197865
260 0.943995
261 0.729837
262 0.841659
263 0.853410
264 1.118966
265 1.153215
266 0.993477
267 0.738721
268 1.182270
269 0.784479
270 1.112723
271 1.228384
272 0.973632
273 0.899636
274 0.870520
275 0.939610
276 1.042539
277 0.964333
278 1.106472
279 0.970764
280 1.115085
281 0.855074
282 0.928845
283 0.929266
284 0.908082
285 0.772190
286 1.019130
287 1.078466
288 0.949212
289 0.935252
290 0.954014
291 1.023429
292 0.960065
293 1.105170
294 1.065318
295 0.746414
296 0.923377
297 0.814170
298 0.897125
299 1.030899
300 0.744822
301 0.859673
302 1.149888
303 1.365825
304 1.029045
305 1.201059
306 0.799543
307 0.736423
308 1.049663
309 0.927197
310 1.203824
311 0.952068
312 0.946219
313 0.987572
314 0.982627
315 0.886186
316 1.021248
317 1.067252
318 0.812023
319 0.818633
320 0.884502
321 1.033347
322 1.087861
323 1.154573
324 1.028019
325 1.204785
326 0.841899
327 0.693650
328 0.676868
329 0.912263
330 1.203549
331 0.780513
332 0.831658
333 0.956131
334 0.812819
335 0.957425
336 0.944885
337 0.983055
338 1.147471
339 0.823999
340 1.084335
341 1.104737
342 1.075281
343 0.840975
344 1.420398
345 1.220481
346 0.991505
347 0.785544
348 0.801752
349 0.843366
350 0.854373
351 1.122237
352 1.029895
353 0.889346
354 0.925410
355 1.195156
356 0.779307
357 1.014294
358 1.204789
359 0.852536
360 1.371882
361 1.005767
362 1.069211
363 1.135456
364 0.793658
365 1.023708
366 0.790244
367 0.893372
368 0.885325
369 0.997122
370 0.982825
371 1.326747
372 1.116829
373 0.938902
374 0.796609
375 0.984840
376 1.031998
377 1.108082
378 0.967864
379 0.734947
380 0.867973
381 1.091456
382 0.855528
383 1.222376
384 0.915514
385 0.819381
386 0.660167
387 1.025459
388 1.257958
389 1.043025
390 1.066332
391 1.049802
392 0.816312
393 0.977143
394 1.048570
395 0.805811
396 0.944256
397 0.811388
398 1.063146
399 0.965998
400 0.809494
401 1.202393
402 0.986642
403 0.707613
404 0.821868
405 0.993997
406 0.891222
407 0.880290
408 0.964570
409 1.058681
410 1.110433
411 0.908462
412 1.052038
413 0.983661
414 0.771285
415 1.224354
416 1.045449
417 0.973779
418 0.806353
419 0.860369
420 1.010801
421 0.896783
422 0.952596
423 0.739850
424 0.957284
425 0.921895
426 0.635724
427 0.928160
428 0.732638
429 1.100159
430 0.992839
431 0.986453
432 0.890635
433 1.177340
434 0.895917
435 0.926230
436 1.142635
437 1.158507
438 0.894346
439 1.129514
440 0.883950
441 1.022603
442 0.934217
443 0.883681
444 1.108645
445 0.955639
446 0.858539
447 0.807970
448 1.022955
449 0.973399
450 0.900946
451 0.948726
452 1.152805
453 1.046006
454 0.834182
455 0.770672
456 0.745349
457 0.858488
458 0.945777
459 0.919870
460 0.883059
461 0.847721
462 0.932190
463 1.188398
464 0.859418
465 0.816561
466 0.981375
467 0.991183
468 1.037800
469 0.858764
470 0.854023
471 0.891951
472 0.921287
473 0.842873
474 1.043683
475 1.074908
476 1.010798
477 1.113264
478 0.861525
479 0.800321
480 0.780605
481 0.761346
482 1.294759
483 1.016477
484 0.912438
485 0.989964
486 0.861057
487 1.014850
488 0.808409
489 0.892718
490 1.209519
491 0.920358
492 0.959378
493 0.991911
494 0.956936
495 0.940708
496 1.032830
497 1.218042
498 0.877964
499 0.734537
500 1.068665
501 0.925902
502 0.727763
503 1.018862
504 0.860910
505 0.791728
506 0.980648
507 1.064772
508 1.280347
509 0.970212
510 0.861823
511 1.061720
512 0.859272
513 0.893650
514 0.752395
515 0.982506
516 0.855528
517 0.953848
518 1.316126
519 1.227603
520 0.981061
521 0.921636
522 0.718441
523 1.062426
524 1.121249
525 1.051554
526 0.898093
527 1.129088
528 1.019357
529 1.002246
530 1.013125
531 0.911444
532 0.819440
533 0.960208
534 0.750427
535 0.937935
536 0.874370
537 1.012626
538 0.910037
539 0.889320
540 1.005937
541 1.091426
542 1.119318
543 0.845316
544 1.040745
545 0.969135
546 1.091253
547 0.888376
548 0.912657
549 0.855163
550 1.124249
551 0.959619
552 0.943775
553 1.073245
554 1.184541
555 0.942284
556 0.972537
557 0.972058
558 0.946873
559 0.882590
560 1.088660
561 1.064660
562 0.868499
563 0.865379
564 1.021565
565 0.826391
566 0.753631
567 0.910902
568 0.904541
569 0.928535
570 1.167145
571 1.130146
572 0.805788
573 1.021916
574 1.127985
575 0.957748
576 0.780551
577 0.932163
578 0.812867
579 0.871864
580 0.950203
581 0.746842
582 0.793006
583 1.256841
584 0.984951
585 1.290495
586 0.786220
587 1.009582
588 1.080424
589 1.047703
590 0.918384
591 0.751098
592 0.698064
593 1.021190
594 1.021609
595 0.857618
596 0.932846
597 1.077164
598 1.076945
599 0.913845
600 0.954360
601 0.881052
602 0.912826
603 0.770419
604 0.848580
605 1.068115
606 1.111397
607 1.145635
608 0.918283
609 0.852769
610 0.884123
611 1.285805
612 1.636775
613 1.134259
614 0.974625
615 0.879799
616 0.867653
617 0.799150
618 0.890741
619 0.983125
620 1.210671
621 0.986954
622 0.947018
623 0.913985
624 0.707832
625 0.813445
626 0.961707
627 1.098121
628 0.919976
629 1.068351
630 0.988537
631 1.040248
632 1.165429
633 0.773998
634 1.050710
635 0.914289
636 0.867935
637 1.216051
638 0.944363
639 0.883272
640 0.931809
641 0.783489
642 0.855475
643 1.060936
644 0.917763
645 0.839246
646 0.942588
647 1.069512
648 1.404683
649 1.080271
650 0.869633
651 1.045656
652 1.028637
653 0.978445
654 0.940655
655 0.779999
656 0.674067
657 0.900022
658 1.042288
659 1.111952
660 1.290756
661 1.081336
662 0.882840
663 0.796934
664 0.932425
665 1.018278
666 1.030108
667 1.080076
668 0.965686
669 0.782831
670 0.929197
671 0.892853
672 0.808645
673 0.757711
674 0.870000
675 0.714133
676 0.848056
677 1.054962
678 1.027780
679 1.033542
680 0.897303
681 1.294071
682 0.803223
683 1.085342
684 1.050432
685 0.787351
686 0.851776
687 1.020557
688 1.086618
689 1.183300
690 1.148725
691 1.030203
692 1.046605
693 0.904857
694 0.835002
695 0.830536
696 0.868382
697 0.933624
698 0.884535
699 0.948493
700 1.102517
701 1.150880
702 1.072432
703 0.912630
704 1.016541
705 1.060661
706 1.000083
707 0.951434
708 0.861928
709 0.921290
710 0.823536
711 0.945351
712 1.086592
713 0.703794
714 1.061725
715 1.207769
716 1.097125
717 1.100777
718 1.066822
719 0.957196
720 1.047760
721 0.989006
722 1.218337
723 0.809283
724 0.934890
725 1.126213
726 1.162042
727 0.887761
728 0.820660
729 0.987542
730 0.938894
731 0.941028
732 0.942660
733 1.008608
734 1.078980
735 1.061027
736 0.993040
737 0.817760
738 0.820320
739 0.975975
740 0.859435
741 0.793866
742 1.171003
743 0.885486
744 0.904832
745 0.921675
746 0.859015
747 0.842068
748 1.204548
749 0.773338
750 0.999444
751 0.900140
752 0.954378
753 0.938445
754 0.849881
755 0.800339
756 1.076677
757 1.359043
758 1.248154
759 0.945332
760 1.034811
761 0.973277
762 0.695086
763 0.992727
764 0.898529
765 1.063516
766 1.051061
767 0.942572
768 0.813973
769 0.831997
770 0.732713
771 0.732195
772 1.036708
773 1.017800
774 0.770116
775 0.680152
776 0.880814
777 0.909203
778 1.270401
779 1.173573
780 1.054690
781 0.976592
782 1.029994
783 0.928005
784 0.940969
785 0.774336
786 0.792360
787 0.701240
788 0.884029
789 0.818444
790 1.063061
791 1.193969
792 1.052268
793 1.118653
794 1.144835
795 1.124043
796 1.086119
797 0.916826
798 1.124103
799 1.296843
800 0.914814
801 0.727751
802 0.921628
803 0.985477
804 0.876265
805 0.813635
806 0.842911
807 0.847649
808 0.646854
809 1.058283
810 0.879428
811 1.157903
812 1.217919
813 0.786710
814 0.786540
815 0.904987
816 0.990708
817 0.767199
818 1.014313
819 0.928986
820 0.876227
821 0.883389
822 1.088053
823 1.052071
824 0.970704
825 0.910328
826 0.709637
827 0.784133
828 1.066938
829 1.142044
830 1.339378
831 0.914736
832 0.895347
833 1.034433
834 1.184695
835 0.991044
836 0.996697
