0 1.030290
1 1.083242
2 1.127463
3 1.496787
4 0.747752
5 0.962563
6 0.807436
7 0.673509
8 0.790150
9 1.252529
10 1.050789
11 1.044965
12 1.182034
13 0.560302
14 1.493416
15 0.803682
16 1.159851
17 1.098354
18 0.990992
19 1.146228
20 0.626895
21 1.161435
22 0.681364
23 0.896237
24 1.064640
25 1.237031
26 1.204439
27 0.675330
28 0.874902
29 1.072928
30 1.022462
31 1.124269
32 0.692756
33 1.456800
34 1.077747
35 0.736100
36 0.933169
37 0.785004
38 1.026324
39 1.253200
40 1.221888
41 0.784942
42 1.113638
43 0.993616
44 0.972220
45 0.771801
46 0.857314
47 1.086039
48 0.883011
49 0.991870
50 0.808105
51 0.891713
52 1.309628
53 0.632828
54 1.424539
55 0.595671
56 1.442326
57 0.535167
58 0.911199
59 0.661482
60 1.163172
61 0.982157
62 0.848369
63 1.140716
64 0.604797
65 1.396227
66 1.174794
67 0.650855
68 1.001375
69 1.354140
70 1.208901
71 0.651543
72 0.866654
73 1.479114
74 0.830464
75 1.044231
76 0.898372
77 1.035398
78 0.759427
79 0.763512
80 0.799846
81 1.204453
82 0.868283
83 1.053614
84 0.987102
85 0.964639
86 1.186335
87 0.879518
88 0.866608
89 0.939868
90 0.709379
91 1.156688
92 0.989400
93 0.857368
94 1.496642
95 0.899907
96 1.038967
97 0.835808
98 1.032370
99 1.095658
100 1.304788
101 0.849910
102 1.243050
103 0.514960
104 0.967659
105 0.985978
106 1.404201
107 1.025895
108 0.860262
109 1.177117
110 1.114614
111 0.752191
112 0.961067
113 0.770812
114 0.987525
115 0.834068
116 0.729260
117 1.245582
118 1.119611
119 0.931635
120 0.597126
121 1.633550
122 0.810028
123 0.763128
124 0.687181
125 0.985536
126 0.713327
127 1.102291
128 1.492544
129 0.818458
130 1.217927
131 0.995305
132 0.921603
133 1.045467
134 1.101059
135 0.699308
136 0.894840
137 0.848504
138 1.002364
139 0.631503
140 0.863528
141 0.969337
142 1.089563
143 0.862208
144 0.710753
145 1.398259
146 0.808836
147 1.042424
148 0.972264
149 0.921294
150 1.366664
151 0.969311
152 0.828489
153 1.294227
154 0.882344
155 1.123099
156 0.707195
157 1.099905
158 0.783907
159 0.775734
160 0.764794
161 1.222082
162 0.765582
163 1.225194
164 0.973787
165 0.865537
166 0.978904
167 0.962462
168 0.686521
169 0.904582
170 0.956029
171 1.170587
172 0.946000
173 1.118604
174 1.368356
175 0.344556
176 1.049951
177 1.065202
178 0.866180
179 0.780840
180 1.165038
181 0.764709
182 0.521016
183 0.895111
184 1.378309
185 1.405087
186 0.927022
187 0.991696
188 1.032298
189 0.657395
190 1.099686
191 0.534382
192 0.877437
193 1.154766
194 0.749749
195 0.864733
196 1.091494
197 0.774567
198 0.922485
199 0.861636
200 1.382094
201 0.804549
202 1.223804
203 0.660642
204 1.088424
205 1.043442
206 0.752501
207 0.700975
208 0.778260
209 1.204181
210 0.876821
211 0.638671
212 1.081978
213 0.814673
214 0.961914
215 0.959339
216 0.725353
217 1.161535
218 1.246790
219 0.727301
220 1.110923
221 0.989859
222 1.362480
223 0.952572
224 0.848076
225 0.889103
226 0.574010
227 1.351641
228 0.751399
229 0.831024
230 0.973348
231 1.208058
232 0.674279
233 0.950421
234 1.232937
235 0.726227
236 1.332394
237 0.868218
238 0.993697
239 1.232399
240 1.253718
241 1.146273
242 0.690797
243 0.710258
244 0.960099
245 0.886815
246 1.079850
247 0.739453
248 0.850068
249 1.183846
250 0.415554
251 1.167607
252 1.109536
253 0.765603
254 1.114872
255 0.669414
256 0.864535
257 0.990793
258 1.007100
259 0.496705
260 1.523064
261 0.706796
262 1.026640
263 0.799495
264 1.074874
265 1.227817
266 1.318890
267 0.653457
268 1.434047
269 1.133279
270 1.068540
271 0.903600
272 0.500594
273 1.161366
274 0.752566
